Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2014-02-19,BHARTIARTL,EQ,302.25,302.0,305.7,301.35,302.55,302.55,303.65,2293597,69646009325000.0,26954.0,959774,0.41850000000000004,303.9278878237525,309.0922737343422,318.462816531398,,,0,0,247,74729.85,0.0,935.6500000000233,-4.418470776786535,-4.258634583479668,-0.15983619330686683
2014-02-20,BHARTIARTL,EQ,302.55,304.0,304.0,296.15,297.5,296.9,298.44,4313306,128727943509999.98,61637.0,2240839,0.5195000000000001,301.5852585491683,307.931104807262,317.7558389402046,,,0,0,247,73334.29999999999,0.0,-459.8999999999942,-4.858579101773159,-4.378623487138366,-0.4799556146347932
2014-02-21,BHARTIARTL,EQ,296.9,297.5,298.4,286.1,288.4,288.15,291.21,5639852,164237425160000.0,65442.0,3032986,0.5378000000000001,297.1068390327789,306.04719006371323,316.7851556962635,,,0,0,247,71173.04999999999,0.0,-2621.149999999994,-5.84603059169973,-4.672104908050639,-1.1739256836490908
2014-02-24,BHARTIARTL,EQ,288.15,289.9,292.0,281.9,283.1,282.8,286.12,6484211,185526799170000.0,101446.0,3757758,0.5795,292.3378926885193,303.8331719624072,315.67088829638595,,,0,0,247,69851.6,0.0,-3942.5999999999767,-6.979834116950485,-5.1336507498306085,-1.8461833671198766
2014-02-25,BHARTIARTL,EQ,282.8,283.8,289.4,283.8,286.9,287.1,287.37,5313164,152686638790000.0,56356.0,3486471,0.6562,290.5919284590129,302.2395365374161,314.73413786043886,,,0,0,247,70913.70000000001,0.0,-2880.499999999971,-7.445579510044865,-5.59603650187346,-1.8495430081714055
2014-02-26,BHARTIARTL,EQ,287.1,287.25,291.9,285.1,287.65,288.2,289.28,7257494,209945653035000.0,66834.0,4283451,0.5902000000000001,289.79461897267527,300.90243781956696,313.8641661273097,,,0,0,247,71185.4,0.0,-2608.7999999999884,-7.637880550104057,-6.00440531151958,-1.6334752385844773
2014-02-28,BHARTIARTL,EQ,288.2,290.0,292.35,283.3,288.1,287.6,287.32,4542273,130510744784999.98,71922.0,2808125,0.6182,289.06307931511685,299.6355389796082,313.0030459264143,,,0,0,247,71037.20000000001,0.0,-2756.999999999971,-7.749365632200522,-6.353397375655769,-1.3959682565447533
2014-03-03,BHARTIARTL,EQ,287.6,290.4,290.9,285.1,286.3,286.65,287.44,3374224,96987902110000.0,48077.0,2016324,0.5976,288.25871954341125,298.39882098155033,312.13901163374493,,,0,0,247,70802.54999999999,0.0,-2991.649999999994,-7.824183110969045,-6.6475545227184245,-1.1766285882506207
2014-03-04,BHARTIARTL,EQ,286.65,288.5,290.9,285.85,287.4,287.35,287.96,3795552,109296019940000.02,43147.0,2370059,0.6244,287.95581302894084,297.3465523166408,311.32625715395,,,0,0,247,70975.45000000001,0.0,-2818.749999999971,-7.737795858027312,-6.865602789780203,-0.8721930682471086
2014-03-05,BHARTIARTL,EQ,287.35,290.4,290.4,281.9,282.3,282.75,283.9,7637920,216842349515000.0,87033.0,5669744,0.7423000000000001,286.22054201929393,295.9564044769607,310.38933068988604,,,0,0,247,69839.25,0.0,-3954.9499999999825,-7.948885094519994,-7.082259250728161,-0.8666258437918328
2014-03-06,BHARTIARTL,EQ,282.75,284.0,286.5,283.5,285.9,285.85,285.52,7491046,213882925895000.0,51727.0,5870076,0.7836,286.09702801286267,294.9938897648692,309.5847624705455,,,0,0,247,70604.95000000001,0.0,-3189.249999999971,-7.776389367048182,-7.221085273992166,-0.5553040930560158
2014-03-07,BHARTIARTL,EQ,285.85,288.0,305.75,287.55,301.0,301.9,299.08,12842274,384083945305000.0,121827.0,7259173,0.5653,291.36468534190846,295.6516145491674,309.3328030452817,,,0,0,247,74569.29999999999,0.0,775.1000000000058,-6.272281439632366,-7.031324507120207,0.7590430674878412
2014-03-10,BHARTIARTL,EQ,301.9,301.95,309.9,300.9,304.0,305.15,306.11,9133615,279585471194999.97,132298.0,6855676,0.7506,295.959790227939,296.5562226873419,309.1956619618298,,,0,0,247,75372.04999999999,0.0,1577.8500000000058,-4.763111052743795,-6.577681816244924,1.8145707635011288
2014-03-11,BHARTIARTL,EQ,305.15,306.75,306.75,298.8,304.0,303.05,302.25,4009342,121181848734999.98,50161.0,2395208,0.5974,298.3231934852927,297.17467766949983,308.99416484832716,,,0,0,247,74853.35,0.0,1059.1500000000233,-3.6939535011617295,-6.000936153228285,2.306982652066556
2014-03-12,BHARTIARTL,EQ,303.05,305.0,307.0,298.1,299.55,300.15,301.02,3709139,111653133859999.98,43205.0,2265557,0.6108,298.9321289901951,297.458041700976,308.7041922303492,,,0,0,247,74137.04999999999,0.0,342.8500000000058,-3.0455371459203775,-5.409856351766704,2.3643192058463267
2014-03-13,BHARTIARTL,EQ,300.15,301.0,303.95,298.0,301.45,300.9,301.91,2058471,62148257854999.99,40698.0,1274209,0.619,299.58808599346344,297.785847253264,308.4483170752557,,,0,0,247,74322.29999999999,0.0,528.1000000000058,-2.4429825981281965,-4.816481601039003,2.3734990029108065
2014-03-14,BHARTIARTL,EQ,300.9,300.6,302.3,290.35,295.85,295.0,294.78,3784387,111557676790000.02,46293.0,1972368,0.5212,298.0587239956423,297.5205284672389,308.0073886465588,,,0,0,247,72865.0,0.0,-929.1999999999825,-2.4137107148366113,-4.335927423798525,1.9222167089619138
2014-03-18,BHARTIARTL,EQ,295.0,297.5,299.0,293.7,295.75,295.1,295.93,3104006,91855791320000.0,45566.0,2173024,0.7001000000000001,297.07248266376155,297.29000194654947,307.5841955761798,,,0,0,247,72889.70000000001,0.0,-904.4999999999709,-2.3552930203507003,-3.9398005431089604,1.5845075227582601
2014-03-19,BHARTIARTL,EQ,295.1,296.95,301.9,295.6,300.0,299.7,299.54,4696950,140693475565000.02,81946.0,3768084,0.8022,297.94832177584107,297.5195255706876,307.32569736056735,,,0,0,247,74025.9,0.0,231.70000000001164,-1.9157316583420538,-3.5349867661555794,1.6192551078135256
2014-03-20,BHARTIARTL,EQ,299.7,299.05,304.1,295.0,295.7,295.5,300.62,3228869,97064938150000.0,53840.0,2045903,0.6336,297.1322145172274,297.3271898020507,306.9379695782536,,,0,0,247,72988.5,0.0,-805.6999999999825,-1.8845570110892709,-3.204900815142318,1.320343804053047
2014-03-21,BHARTIARTL,EQ,295.5,299.3,300.0,291.55,292.35,292.45,294.1,4551519,133858362045000.0,68045.0,3225506,0.7087000000000001,295.5714763448183,296.8626955351887,306.4629541822453,,,0,0,247,72235.15,0.0,-1559.0499999999884,-2.0819608400383345,-2.9803128201215214,0.898351980083187
2014-03-22,BHARTIARTL,EQ,292.45,292.5,294.9,292.5,293.9,293.9,294.02,170901,5024763950000.0,1787.0,96899,0.5670000000000001,295.0143175632122,296.5805340556469,306.0510540451225,,,0,0,247,72593.29999999999,0.0,-1200.8999999999942,-2.0972263944566407,-2.8036955349885457,0.706469140531905
2014-03-24,BHARTIARTL,EQ,293.9,295.0,297.75,292.2,293.75,293.95,294.1,4794591,141011202215000.0,104603.0,3873030,0.8078000000000001,294.6595450421415,296.33000700272817,305.6542981747906,,,0,0,247,72605.65,0.0,-1188.5499999999884,-2.0812979667848595,-2.6592160213478087,0.5779180545629492
2014-03-25,BHARTIARTL,EQ,293.95,294.0,296.4,289.55,295.5,294.85,292.65,6894113,201752962910000.0,130259.0,5524640,0.8014,294.72303002809434,296.1890539548493,305.3000588903712,,,0,0,247,72827.95000000001,0.0,-966.2499999999709,-1.9733050622923543,-2.522033829536718,0.5487287672443637
2014-03-26,BHARTIARTL,EQ,294.85,296.5,299.5,295.0,299.1,298.55,297.21,7109047,211290483070000.0,111129.0,5483975,0.7714,295.99868668539625,296.4139059591494,305.0787454841295,,,0,0,247,73741.85,0.0,-52.34999999997672,-1.5710507347008615,-2.331837210569547,0.7607864758686853
2014-03-27,BHARTIARTL,EQ,298.55,301.5,315.5,299.55,309.0,310.7,309.54,12908463,399568745255000.0,121567.0,9089036,0.7041,300.89912445693085,297.77448634399235,305.2630489108794,,,0,0,247,76742.9,0.0,2948.7000000000116,-0.2687597289275345,-1.9192217142411445,1.65046198531361
2014-03-28,BHARTIARTL,EQ,310.7,311.0,319.9,309.6,319.0,317.4,314.35,5102919,160407851815000.0,91739.0,3025857,0.593,306.39941630462056,299.6435828826597,305.6609817334735,,,0,0,247,78397.79999999999,0.0,4603.600000000006,1.289089460540822,-1.2775594792847513,2.5666489398255736
2014-03-31,BHARTIARTL,EQ,317.4,319.5,327.2,315.85,316.15,317.75,321.8,5887374,189452970655000.0,69403.0,3550472,0.6031000000000001,310.1829442030804,301.3680035605016,306.0573429881137,,,0,0,247,78484.25,0.0,4690.0500000000175,2.522856324534075,-0.5174763185209861,3.040332643055061
2014-04-01,BHARTIARTL,EQ,317.75,318.0,321.4,312.0,317.2,315.35,315.79,2850369,90011322400000.0,59447.0,1667203,0.5849000000000001,311.90529613538695,302.6996222690253,306.3620202671919,,,0,0,247,77891.45000000001,0.0,4097.250000000029,3.2692792940497952,0.23987480399317024,3.029404490056625
2014-04-02,BHARTIARTL,EQ,315.35,320.0,328.5,319.05,324.8,325.85,325.07,6040679,196362592210000.0,78440.0,3630030,0.6009000000000001,316.55353075692466,304.9044201481658,307.0009704223659,,,0,0,247,80484.95000000001,0.0,6690.750000000029,4.654433708410579,1.122786584876652,3.531647123533927
2014-04-03,BHARTIARTL,EQ,325.85,328.7,328.7,319.45,320.8,320.7,321.98,4399722,141663498305000.0,79790.0,3020046,0.6864,317.9356871712831,306.40876108643573,307.450118933108,,,0,0,247,79212.9,0.0,5418.700000000012,5.275800458027561,1.953389359506834,3.3224110985207274
2014-04-04,BHARTIARTL,EQ,320.7,321.7,322.0,315.0,316.3,316.2,316.88,2253884,71421340375000.0,33404.0,1375945,0.6104999999999999,317.35712478085543,307.3412600305847,307.7370002795635,,,0,0,247,78101.4,0.0,4307.200000000012,5.343528817892377,2.631417251183943,2.712111566708434
2014-04-07,BHARTIARTL,EQ,316.2,316.2,319.7,314.0,318.7,317.45,316.46,3334921,105536096690000.0,47245.0,2088500,0.6263000000000001,317.38808318723693,308.30399717052904,308.05545928679095,,,0,0,247,78410.15,0.0,4615.950000000012,5.435412532112537,3.1922163073696614,2.243196224742875
2014-04-09,BHARTIARTL,EQ,317.45,318.15,321.0,317.1,319.85,320.1,318.92,3851685,122836629405000.0,64467.0,2721708,0.7066,318.29205545815796,309.427426011431,308.45036226099455,,,0,0,247,79064.70000000001,0.0,5270.500000000029,5.656855185337804,3.6851440829632907,1.9717111023745133
2014-04-10,BHARTIARTL,EQ,320.1,321.0,324.75,316.25,316.9,319.75,321.89,6311897,203174483300000.0,69201.0,4879947,0.7731,318.7780369721053,310.41052829605667,308.8208421868636,,,0,0,247,78978.25,0.0,5184.0500000000175,5.737964327490545,4.095708131868742,1.642256195621803
2014-04-11,BHARTIARTL,EQ,319.75,318.0,323.95,316.15,322.1,322.25,321.33,5097557,163797622380000.0,50526.0,4002664,0.7852,319.93535798140357,311.5380970297656,309.26114244303204,,,0,0,247,79595.75,0.0,5801.5500000000175,5.935551668749895,4.463676839244973,1.4718748295049222
2014-04-15,BHARTIARTL,EQ,322.25,320.6,330.4,320.6,323.0,325.25,326.38,6342640,207014084690000.0,73454.0,4959892,0.782,321.70690532093573,312.8439925507403,309.7853672809654,,,0,0,247,80336.75,0.0,6542.5500000000175,6.262031190605512,4.823347709517081,1.4386834810884315
2014-04-16,BHARTIARTL,EQ,325.25,326.0,330.0,321.5,323.9,323.7,325.99,2359506,76916676590000.0,39781.0,1124769,0.4767,322.3712702139572,313.8778980220984,310.24158474716324,,,0,0,247,79953.9,0.0,6159.700000000012,6.322811087323146,5.123240385078294,1.199570702244852
2014-04-17,BHARTIARTL,EQ,323.7,325.0,326.9,321.0,326.25,325.55,324.6,2505961,81344503665000.0,56698.0,1541637,0.6152000000000001,323.4308468093048,314.9895267818986,310.7435000013546,,,0,0,247,80410.85,0.0,6616.650000000023,6.445954184895982,5.387783145041832,1.05817103985415
2014-04-21,BHARTIARTL,EQ,325.55,326.0,336.4,325.35,335.9,334.8,331.23,2101270,69600621704999.99,34879.0,1117047,0.5316,327.22056453953655,316.8762385169559,311.5322377062282,,,0,0,247,82695.6,0.0,8901.400000000023,7.206867390288949,5.751599994091256,1.4552673961976925
2014-04-22,BHARTIARTL,EQ,334.8,336.0,337.65,331.6,334.4,335.25,334.47,3608167,120681491059999.98,78856.0,2351434,0.6517000000000001,329.8970430263577,318.6261205629601,312.3098692568437,,,0,0,247,82806.75,0.0,9012.550000000017,7.756792353029482,6.152638465878901,1.6041538871505807
2014-04-23,BHARTIARTL,EQ,335.25,335.25,341.5,334.55,338.6,338.8,339.1,9125576,309450381685000.0,70264.0,6885985,0.7545999999999999,332.8646953509052,320.54744241410674,313.17839813366845,,,0,0,247,83683.6,0.0,9889.400000000023,8.38243963320474,6.598598699344069,1.783840933860671
2014-04-25,BHARTIARTL,EQ,338.8,339.25,345.5,337.35,342.0,341.7,342.78,4735202,162315410565000.0,68308.0,2971101,0.6274000000000001,335.8097969006035,322.56197170800135,314.1135326210891,,,0,0,247,84399.9,0.0,10605.700000000012,9.00843177997217,7.0805653154696895,1.9278664645024808
2014-04-28,BHARTIARTL,EQ,341.7,340.35,343.45,334.8,338.0,337.65,337.89,1858182,62785655650000.0,39980.0,1097747,0.5908,336.42319793373565,323.9989267834298,314.88522007613534,,,0,0,247,83399.54999999999,0.0,9605.350000000006,9.073144353308805,7.479081123037513,1.594063230271292
2014-04-29,BHARTIARTL,EQ,337.65,340.95,341.6,330.65,335.65,335.0,336.69,4399124,148115994830000.0,73882.0,1881586,0.4277,335.9487986224905,325.04664804215076,315.5447210572457,,,0,0,247,82745.0,0.0,8950.800000000017,8.809051419560433,7.745075182342098,1.063976237218335
2014-04-30,BHARTIARTL,EQ,335.0,339.3,343.6,323.35,328.0,328.05,333.08,5975894,199042597415000.0,81812.0,2719778,0.4551,333.31586574832704,325.33268156194595,315.95473020290973,,,0,0,247,81028.35,0.0,7234.150000000023,7.9473369966002,7.785527545193719,0.16180945140648095
2014-05-02,BHARTIARTL,EQ,328.05,328.05,331.55,322.1,325.6,325.6,326.77,4217395,137810566315000.02,74347.0,2823413,0.6695000000000001,330.7439104988847,325.3581404608082,316.2709685569127,,,0,0,247,80423.20000000001,0.0,6629.000000000029,6.986195075516321,7.6256610512582395,-0.6394659757419188
2014-05-05,BHARTIARTL,EQ,325.6,325.0,327.6,318.6,320.8,320.3,321.9,2481756,79888619160000.0,39110.0,1332981,0.5371,327.2626069992565,324.8764127978741,316.4030679484893,,,0,0,247,79114.1,0.0,5319.900000000023,5.730756874376311,7.246680215881854,-1.5159233415055429
2014-05-06,BHARTIARTL,EQ,320.3,321.75,323.0,313.35,314.5,314.9,316.45,3626671,114765462284999.98,53552.0,2351656,0.6484000000000001,323.14173799950436,323.9262782456956,316.35378703214536,,,0,0,247,77780.29999999999,0.0,3986.100000000006,4.251074444715357,6.647559061648555,-2.396484616933198
2014-05-07,BHARTIARTL,EQ,314.9,314.5,316.0,305.25,310.7,311.0,309.03,5881938,181767528345000.0,77423.0,3763768,0.6399,319.0944919996696,322.6952041270579,316.1782530310914,,,0,0,247,76817.0,0.0,3022.8000000000175,2.732222689913044,5.8644917873014535,-3.1322690973884093
2014-05-08,BHARTIARTL,EQ,311.0,312.0,315.3,307.0,308.0,308.0,310.54,3641579,113083834020000.0,62771.0,1994953,0.5478000000000001,315.3963279997797,321.29566087686186,315.910113587449,,,0,0,247,76076.0,0.0,2281.8000000000175,1.271786441108702,4.945950718062903,-3.674164276954201
2014-05-09,BHARTIARTL,EQ,308.0,308.0,313.8,307.5,310.0,309.45,310.89,4375852,136041640200000.0,83618.0,2926101,0.6687000000000001,313.41421866651984,320.16750269811314,315.69830658458187,,,0,0,247,76434.15,0.0,2639.9500000000116,0.2287462297537104,4.002509820401065,-3.773763590647355
2014-05-12,BHARTIARTL,EQ,309.45,310.15,319.7,310.15,317.0,317.55,316.74,2842719,90039402735000.0,47292.0,1610368,0.5665,314.79281244434657,319.9182167268643,315.75901784410377,,,0,0,247,78434.85,0.0,4640.650000000023,0.055096534478366266,3.213027163216526,-3.1579306287381597
2014-05-13,BHARTIARTL,EQ,317.55,321.15,325.75,314.65,322.0,319.2,320.33,5290041,169457362970000.0,83184.0,3322577,0.6281,316.2618749628977,319.84981513382957,315.8718369311823,,,0,0,247,78842.4,0.0,5048.200000000012,0.05004225431133591,2.580430181435488,-2.5303879271241523
2014-05-14,BHARTIARTL,EQ,319.2,322.5,325.0,320.5,325.0,323.2,322.87,2746160,88665738215000.0,61481.0,1551545,0.5650000000000001,318.57458330859845,320.1688803591791,316.11210457278287,,,0,0,247,79830.4,0.0,6036.200000000012,0.36460038518544025,2.137264222185479,-1.7726638370000387
2014-05-15,BHARTIARTL,EQ,323.2,325.4,326.0,318.45,322.35,321.4,321.59,3043188,97866312235000.0,29485.0,1903029,0.6253000000000001,319.516388872399,320.2861298487811,316.28547819334733,,,0,0,247,79385.79999999999,0.0,5591.600000000006,0.463304329486391,1.8024722436456615,-1.3391679141592705
2014-05-16,BHARTIARTL,EQ,321.4,326.0,346.0,326.0,328.55,330.75,335.41,13790160,462531906070000.0,125887.0,9601757,0.6962999999999999,323.26092591493267,321.28268891080194,316.7597248099589,,,0,0,247,81695.25,0.0,7901.0500000000175,1.2812256040299985,1.698222915722529,-0.4169973116925305
2014-05-19,BHARTIARTL,EQ,330.75,332.9,344.3,332.3,337.5,338.2,338.65,4936531,167176364720000.0,68992.0,3183663,0.6448999999999999,328.24061727662183,322.8938613954875,317.46268465225535,,,0,0,247,83535.4,0.0,9741.200000000012,2.501748248142235,1.8589279822064704,0.6428202659357645
2014-05-20,BHARTIARTL,EQ,338.2,340.0,349.9,338.35,347.0,347.55,344.99,7716082,266194696165000.0,87170.0,4463295,0.5784,334.67707818441454,325.2420650721077,318.4491540079191,,,0,0,247,85844.85,0.0,12050.650000000023,4.175357177311071,2.3222138212273906,1.85314335608368
2014-05-21,BHARTIARTL,EQ,347.55,348.0,349.95,335.7,337.0,339.3,342.98,3426688,117527525380000.0,55114.0,1909083,0.5571,336.21805212294305,326.58091601762123,319.13278830274146,,,0,0,247,83807.1,0.0,10012.900000000023,4.780887168229015,2.8139484906277157,1.966938677601299
2014-05-22,BHARTIARTL,EQ,339.3,339.9,340.5,330.7,332.0,332.6,334.26,3796339,126895867880000.0,64660.0,2140691,0.5639000000000001,335.0120347486287,327.1541621111811,319.57433622724176,,,0,0,247,82152.20000000001,0.0,8358.00000000003,4.666349273156413,3.1844286471334553,1.481920626022958
2014-05-23,BHARTIARTL,EQ,332.6,333.6,348.0,333.6,344.0,343.65,344.26,6473546,222861173855000.03,80206.0,3998819,0.6177,337.8913564990858,328.72519429106865,320.3637022525781,,,0,0,247,84881.54999999999,0.0,11087.350000000006,5.404915318063502,3.6285259813194646,1.776389336744037
2014-05-26,BHARTIARTL,EQ,343.65,345.05,349.05,336.2,339.05,339.5,340.9,6230600,212400618340000.0,73317.0,3911472,0.6278,338.4275709993906,329.7513662633478,320.9911218508542,,,0,0,247,83856.5,0.0,10062.300000000017,5.590915321132513,4.021003849282074,1.569911471850439
2014-05-27,BHARTIARTL,EQ,339.5,340.0,340.0,333.0,335.3,335.9,335.2,3940154,132074166580000.0,54350.0,2351184,0.5967,337.58504733292705,330.3369504287432,321.47993752787534,,,0,0,247,82967.29999999999,0.0,9173.100000000006,5.385748197370162,4.293952718899692,1.0917954784704706
2014-05-28,BHARTIARTL,EQ,335.9,337.5,344.0,334.25,342.1,341.6,339.29,5422996,183996824985000.0,107226.0,3181174,0.5866,338.92336488861804,331.40962181648194,322.13961170728925,,,0,0,247,84375.20000000001,0.0,10581.00000000003,5.618329531204665,4.558828081360686,1.059501449843979
2014-05-29,BHARTIARTL,EQ,341.6,342.2,348.85,335.5,339.0,337.55,341.65,7234338,247161033990000.0,87370.0,4426298,0.6118,338.46557659241205,331.9944197387218,322.64487033983715,,,0,0,247,83374.85,0.0,9580.650000000023,5.413447903511383,4.729752045790826,0.683695857720557
2014-05-30,BHARTIARTL,EQ,337.55,339.0,346.9,339.0,343.4,344.1,344.07,4357504,149929478300000.0,61985.0,2636432,0.605,340.3437177282747,333.1473321445578,323.34831721394085,,,0,0,247,84992.70000000001,0.0,11198.50000000003,5.713743518241586,4.926550340280978,0.7871931779606074
2014-06-02,BHARTIARTL,EQ,344.1,345.0,365.0,341.25,363.0,361.6,355.5,6206400,220640370760000.0,73283.0,2556349,0.4119,347.4291451521832,335.8571100355523,324.60247074791,,,0,0,247,89315.20000000001,0.0,15521.00000000003,7.2799153700303805,5.397223346230859,1.882692023799521
2014-06-03,BHARTIARTL,EQ,361.6,364.7,366.15,355.55,358.75,360.2,360.19,5846835,210594296740000.0,88682.0,3433028,0.5872,351.6860967681222,338.1754805083568,325.7696028545359,,,0,0,247,88969.4,0.0,15175.200000000012,8.312330178468471,5.980244712678382,2.3320854657900894
2014-06-04,BHARTIARTL,EQ,360.2,360.0,361.2,350.65,353.7,353.9,355.63,5647351,200836356695000.0,35744.0,4157497,0.7362000000000001,352.4240645120815,339.6730537932752,326.69191095766587,,,0,0,247,87413.29999999999,0.0,13619.100000000006,8.523910667376128,6.488977903617931,2.0349327637581975
2014-06-05,BHARTIARTL,EQ,353.9,354.0,360.0,350.5,356.05,355.2,355.42,7345609,261077926440000.0,73685.0,4406377,0.5999,353.34937634138765,341.151810574868,327.62660240167685,,,0,0,247,87734.4,0.0,13940.200000000012,8.696243977290976,6.930431118352541,1.7658128589384354
2014-06-06,BHARTIARTL,EQ,355.2,359.8,367.15,351.4,356.8,355.9,356.7,6465082,230608936260000.0,80741.0,3900458,0.6033,354.1995842275918,342.5564000439282,328.55359904424483,,,0,0,247,87907.29999999999,0.0,14113.100000000006,8.788000912668224,7.301945077215678,1.4860558354525457
2014-06-09,BHARTIARTL,EQ,355.9,359.35,363.5,353.5,357.1,356.4,358.35,8547764,306310576220000.0,97418.0,5456251,0.6383,354.9330561517279,343.8748381349826,329.46659579689253,,,0,0,247,88030.79999999999,0.0,14236.600000000006,8.799628130839437,7.6014816879404306,1.1981464428990067
2014-06-10,BHARTIARTL,EQ,356.4,362.55,366.5,356.25,361.4,361.55,361.44,8509462,307564679325000.0,108513.0,4106941,0.4826,357.138704101152,345.5581868840319,330.5185106887977,,,0,0,247,89302.85,0.0,15508.650000000023,9.119283323072239,7.905042014966793,1.2142413081054455
2014-06-11,BHARTIARTL,EQ,361.55,363.0,365.0,350.25,354.4,355.35,357.87,4873863,174422326055000.0,53147.0,2569304,0.5272,356.542469400768,346.4907405141241,331.3326578793289,,,0,0,247,87771.45000000001,0.0,13977.25000000003,8.771215073988856,8.078276626771206,0.6929384472176494
2014-06-12,BHARTIARTL,EQ,355.35,351.0,352.65,339.65,340.05,342.0,343.6,6284102,215921581480000.03,93725.0,3518251,0.5599000000000001,351.69497960051206,346.0630509413504,331.6824068013181,,,0,0,247,84474.0,0.0,10679.800000000017,7.333597897937921,7.92934088100455,-0.5957429830666294
2014-06-13,BHARTIARTL,EQ,342.0,342.4,343.5,329.25,334.0,333.3,334.95,6190725,207359871080000.0,65259.0,3623985,0.5854,345.5633197336747,344.8475222802694,331.73544264389784,,,0,0,247,82325.1,0.0,8530.900000000023,5.429668795357372,7.429406463875115,-1.999737668517743
2014-06-16,BHARTIARTL,EQ,333.3,332.5,335.4,327.95,333.45,332.65,332.29,4758027,158103906790000.0,64977.0,2890803,0.6076,341.2588798224498,343.6858534916723,331.76542813098314,,,0,0,247,82164.54999999999,0.0,8370.350000000006,3.824258030710382,6.708376777242169,-2.8841187465317866
2014-06-17,BHARTIARTL,EQ,332.65,333.0,340.2,333.0,337.6,338.25,338.09,3946045,133410628540000.02,81082.0,2283129,0.5786,340.2559198816332,343.1681531591321,331.9780370447214,,,0,0,247,83547.75,0.0,9753.550000000017,2.969599932702579,5.960621408334251,-2.9910214756316718
2014-06-18,BHARTIARTL,EQ,338.25,337.0,344.9,336.35,340.1,340.25,341.07,5906866,201462822950000.0,78060.0,3831511,0.6487,340.2539465877555,342.89023381064334,332.2492489448945,,,0,0,247,84041.75,0.0,10247.550000000017,2.42569857463144,5.253636841593689,-2.8279382669622493
2014-06-19,BHARTIARTL,EQ,340.25,338.85,344.8,336.4,338.25,338.15,341.42,4307787,147076515805000.0,65799.0,2819555,0.6545000000000001,339.55263105850366,342.4387829715344,332.4427161926028,,,0,0,247,83523.04999999999,0.0,9728.850000000006,1.8044003758619738,4.563789548447346,-2.7593891725853723
2014-06-20,BHARTIARTL,EQ,338.15,336.1,339.85,333.3,338.0,338.75,337.88,2759406,93233637625000.0,53142.0,1763278,0.639,339.2850873723358,342.08747030757877,332.64951238300927,,,0,0,247,83671.25,0.0,9877.050000000017,1.344928563425924,3.920017351443062,-2.575088788017138
2014-06-23,BHARTIARTL,EQ,338.75,337.0,343.65,337.0,341.0,341.55,340.95,4394990,149847458990000.0,104720.0,3018913,0.6869,340.0400582482239,342.03628265923794,332.94133164914007,,,0,0,247,84362.85,0.0,10568.650000000023,1.1929785273187576,3.374609586618201,-2.1816310592994435
2014-06-24,BHARTIARTL,EQ,341.55,343.0,345.4,338.75,341.0,340.95,341.13,3167113,108039246225000.0,36953.0,2056664,0.6494,340.3433721654826,341.93282716788195,333.20391093933216,,,0,0,247,84214.65,0.0,10420.450000000012,1.0124709089747626,2.9021818510895137,-1.889710942114751
2014-06-25,BHARTIARTL,EQ,340.95,338.0,338.7,332.05,337.0,337.0,335.46,5673918,190337438135000.0,81351.0,4055066,0.7147,339.2289147769884,341.46303410427413,333.32837287574745,,,0,0,247,83239.0,0.0,9444.800000000017,0.5444097161527566,2.430627424102162,-1.8862177079494056
2014-06-26,BHARTIARTL,EQ,337.0,335.5,341.0,335.15,338.3,338.45,338.26,4290862,145141094735000.0,66729.0,2833733,0.6604000000000001,338.9692765179923,341.17607847529564,333.4962950765426,,,0,0,247,83597.15,0.0,9802.950000000012,0.28716052273210835,2.001934043828151,-1.7147735210960429
2014-06-27,BHARTIARTL,EQ,338.45,339.9,339.9,329.15,332.05,331.7,331.39,6287948,208377603190000.0,57619.0,4389293,0.698,336.54618434532824,340.27359481098176,333.4374001560002,,,0,0,247,81929.9,0.0,8135.700000000012,-0.456122013682716,1.5103228323259779,-1.9664448460086938
2014-06-30,BHARTIARTL,EQ,331.7,332.0,338.0,332.0,335.5,336.9,334.82,4630050,155021176175000.0,35917.0,3643125,0.7868,336.6641228968855,339.95230006707874,333.5509280197379,,,0,0,247,83214.29999999999,0.0,9420.100000000006,-0.6184530947634812,1.084567646908086,-1.7030207416715673
2014-07-01,BHARTIARTL,EQ,336.9,337.25,341.75,334.65,336.0,335.5,338.4,2116458,71621854565000.0,22770.0,1143538,0.5403,336.276081931257,339.5282714892617,333.6148320190907,,,0,0,247,82868.5,0.0,9074.300000000017,-0.8502685788607778,0.6976004017543134,-1.5478689806150912
2014-07-02,BHARTIARTL,EQ,335.5,337.7,339.9,336.05,339.0,338.15,338.39,2916022,98675114615000.0,25431.0,2025323,0.6945,336.90072128750467,339.39700753790345,333.76352605125163,,,0,0,247,83523.04999999999,0.0,9728.850000000006,-0.810804715075335,0.39591937838838376,-1.206724093463719
2014-07-03,BHARTIARTL,EQ,338.15,340.0,342.2,336.0,336.5,336.95,338.04,3681985,124464622275000.0,45670.0,2563881,0.6962999999999999,336.91714752500314,339.1639592009603,333.86800060694827,,,0,0,247,83226.65,0.0,9432.450000000012,-0.8663722894306147,0.1434610448245841,-1.0098333342551988
